,Date,Open,Close,High,Low
4890,2019-02-22 08:00:00,1.134,1.134,1.134,1.135
4891,2019-02-22 12:00:00,1.134,1.134,1.132,1.135
4892,2019-02-22 16:00:00,1.134,1.135,1.133,1.136
4893,2019-02-22 20:00:00,1.135,1.133,1.133,1.135
4894,2019-02-25 00:00:00,1.133,1.135,1.133,1.135
4895,2019-02-25 04:00:00,1.135,1.134,1.134,1.135
4896,2019-02-25 08:00:00,1.134,1.135,1.134,1.136
4897,2019-02-25 12:00:00,1.135,1.135,1.135,1.137
4898,2019-02-25 16:00:00,1.135,1.135,1.134,1.136
4899,2019-02-25 20:00:00,1.135,1.136,1.135,1.137
4900,2019-02-26 00:00:00,1.136,1.136,1.135,1.137
4901,2019-02-26 04:00:00,1.136,1.136,1.136,1.137
4902,2019-02-26 08:00:00,1.136,1.137,1.135,1.137
4903,2019-02-26 12:00:00,1.137,1.137,1.135,1.138
4904,2019-02-26 16:00:00,1.137,1.138,1.135,1.138
4905,2019-02-26 20:00:00,1.138,1.139,1.137,1.14
4906,2019-02-27 00:00:00,1.139,1.139,1.138,1.14
4907,2019-02-27 04:00:00,1.139,1.138,1.137,1.139
4908,2019-02-27 08:00:00,1.138,1.139,1.137,1.14
4909,2019-02-27 12:00:00,1.139,1.139,1.138,1.14
4910,2019-02-27 16:00:00,1.139,1.137,1.136,1.139
4911,2019-02-27 20:00:00,1.137,1.137,1.137,1.138
4912,2019-02-28 00:00:00,1.137,1.138,1.137,1.138
4913,2019-02-28 04:00:00,1.138,1.138,1.137,1.138
4914,2019-02-28 08:00:00,1.138,1.139,1.137,1.139
4915,2019-02-28 12:00:00,1.139,1.139,1.138,1.142
4916,2019-02-28 16:00:00,1.139,1.138,1.136,1.14
4917,2019-02-28 20:00:00,1.138,1.137,1.137,1.139
4918,2019-03-01 00:00:00,1.137,1.137,1.137,1.137
4919,2019-03-01 04:00:00,1.137,1.137,1.136,1.137
4920,2019-03-01 08:00:00,1.137,1.136,1.135,1.137
4921,2019-03-01 12:00:00,1.136,1.138,1.135,1.139
4922,2019-03-01 16:00:00,1.138,1.137,1.137,1.141
4923,2019-03-01 20:00:00,1.137,1.136,1.135,1.137
4924,2019-03-04 00:00:00,1.138,1.137,1.137,1.138
4925,2019-03-04 04:00:00,1.137,1.136,1.136,1.137
4926,2019-03-04 08:00:00,1.136,1.134,1.133,1.137
4927,2019-03-04 12:00:00,1.134,1.134,1.133,1.135
4928,2019-03-04 16:00:00,1.134,1.133,1.131,1.134
4929,2019-03-04 20:00:00,1.133,1.134,1.133,1.134
4930,2019-03-05 00:00:00,1.134,1.133,1.133,1.134
4931,2019-03-05 04:00:00,1.133,1.133,1.133,1.134
4932,2019-03-05 08:00:00,1.133,1.133,1.132,1.134
4933,2019-03-05 12:00:00,1.133,1.133,1.132,1.134
4934,2019-03-05 16:00:00,1.133,1.13,1.129,1.133
4935,2019-03-05 20:00:00,1.13,1.131,1.129,1.131
4936,2019-03-06 00:00:00,1.131,1.13,1.13,1.131
4937,2019-03-06 04:00:00,1.13,1.13,1.129,1.13
4938,2019-03-06 08:00:00,1.13,1.13,1.129,1.131
4939,2019-03-06 12:00:00,1.13,1.131,1.129,1.131
4940,2019-03-06 16:00:00,1.131,1.131,1.13,1.133
4941,2019-03-06 20:00:00,1.131,1.131,1.13,1.131
4942,2019-03-07 00:00:00,1.131,1.131,1.131,1.132
4943,2019-03-07 04:00:00,1.131,1.131,1.13,1.131
4944,2019-03-07 08:00:00,1.131,1.131,1.13,1.131
4945,2019-03-07 12:00:00,1.131,1.126,1.125,1.132
4946,2019-03-07 16:00:00,1.126,1.123,1.121,1.126
4947,2019-03-07 20:00:00,1.123,1.119,1.118,1.123
4948,2019-03-08 00:00:00,1.119,1.119,1.119,1.12
4949,2019-03-08 04:00:00,1.119,1.12,1.119,1.12
4950,2019-03-08 08:00:00,1.12,1.121,1.12,1.121
4951,2019-03-08 12:00:00,1.121,1.123,1.121,1.124
4952,2019-03-08 16:00:00,1.123,1.124,1.122,1.125
4953,2019-03-08 20:00:00,1.124,1.123,1.123,1.124
4954,2019-03-11 00:00:00,1.123,1.123,1.122,1.124
4955,2019-03-11 04:00:00,1.123,1.123,1.122,1.123
4956,2019-03-11 08:00:00,1.123,1.125,1.123,1.125
4957,2019-03-11 12:00:00,1.125,1.124,1.123,1.126
4958,2019-03-11 16:00:00,1.124,1.123,1.122,1.125
4959,2019-03-11 20:00:00,1.123,1.124,1.123,1.125
4960,2019-03-12 00:00:00,1.124,1.126,1.124,1.127
4961,2019-03-12 04:00:00,1.126,1.125,1.125,1.127
4962,2019-03-12 08:00:00,1.125,1.128,1.125,1.128
4963,2019-03-12 12:00:00,1.128,1.128,1.125,1.129
4964,2019-03-12 16:00:00,1.128,1.129,1.127,1.129
4965,2019-03-12 20:00:00,1.129,1.129,1.128,1.131
4966,2019-03-13 00:00:00,1.129,1.129,1.129,1.129
4967,2019-03-13 04:00:00,1.129,1.128,1.128,1.129
4968,2019-03-13 08:00:00,1.128,1.129,1.128,1.13
4969,2019-03-13 12:00:00,1.129,1.129,1.129,1.131
4970,2019-03-13 16:00:00,1.129,1.131,1.129,1.131
4971,2019-03-13 20:00:00,1.131,1.133,1.13,1.134
4972,2019-03-14 00:00:00,1.133,1.133,1.132,1.134
4973,2019-03-14 04:00:00,1.133,1.132,1.132,1.133
4974,2019-03-14 08:00:00,1.132,1.133,1.131,1.134
4975,2019-03-14 12:00:00,1.133,1.13,1.13,1.133
4976,2019-03-14 16:00:00,1.13,1.13,1.129,1.131
4977,2019-03-14 20:00:00,1.13,1.13,1.13,1.131
4978,2019-03-15 00:00:00,1.13,1.131,1.13,1.131
4979,2019-03-15 04:00:00,1.131,1.132,1.13,1.133
4980,2019-03-15 08:00:00,1.132,1.132,1.131,1.133
4981,2019-03-15 12:00:00,1.132,1.13,1.13,1.133
4982,2019-03-15 16:00:00,1.13,1.132,1.13,1.134
4983,2019-03-15 20:00:00,1.132,1.132,1.132,1.133
4984,2019-03-18 00:00:00,1.132,1.132,1.132,1.133
4985,2019-03-18 04:00:00,1.132,1.134,1.132,1.134
4986,2019-03-18 08:00:00,1.134,1.135,1.133,1.135
4987,2019-03-18 12:00:00,1.135,1.135,1.134,1.136
4988,2019-03-18 16:00:00,1.135,1.133,1.133,1.135
4989,2019-03-18 20:00:00,1.133,1.134,1.133,1.134
4990,2019-03-19 00:00:00,1.134,1.134,1.133,1.134
4991,2019-03-19 04:00:00,1.134,1.135,1.134,1.135
4992,2019-03-19 08:00:00,1.135,1.135,1.134,1.136
4993,2019-03-19 12:00:00,1.135,1.135,1.135,1.136
4994,2019-03-19 16:00:00,1.135,1.135,1.134,1.136
4995,2019-03-19 20:00:00,1.135,1.135,1.135,1.136
4996,2019-03-20 00:00:00,1.135,1.135,1.135,1.136
4997,2019-03-20 04:00:00,1.135,1.135,1.134,1.135
4998,2019-03-20 08:00:00,1.135,1.134,1.134,1.135
4999,2019-03-20 12:00:00,1.134,1.135,1.134,1.137
5000,2019-03-20 16:00:00,1.135,1.135,1.135,1.136
5001,2019-03-20 20:00:00,1.135,1.141,1.135,1.145
5002,2019-03-21 00:00:00,1.141,1.143,1.141,1.143
5003,2019-03-21 04:00:00,1.143,1.143,1.142,1.144
5004,2019-03-21 08:00:00,1.143,1.14,1.139,1.143
5005,2019-03-21 12:00:00,1.14,1.139,1.138,1.141
5006,2019-03-21 16:00:00,1.139,1.135,1.134,1.139
5007,2019-03-21 20:00:00,1.135,1.137,1.134,1.138
5008,2019-03-22 00:00:00,1.137,1.137,1.136,1.138
5009,2019-03-22 04:00:00,1.137,1.138,1.137,1.138
5010,2019-03-22 08:00:00,1.138,1.13,1.129,1.139
5011,2019-03-22 12:00:00,1.13,1.131,1.129,1.132
5012,2019-03-22 16:00:00,1.131,1.128,1.127,1.132
5013,2019-03-22 20:00:00,1.128,1.13,1.128,1.13
5014,2019-03-25 00:00:00,1.129,1.129,1.129,1.13
5015,2019-03-25 04:00:00,1.129,1.13,1.129,1.13
5016,2019-03-25 08:00:00,1.13,1.131,1.129,1.131
5017,2019-03-25 12:00:00,1.131,1.132,1.13,1.133
5018,2019-03-25 16:00:00,1.132,1.131,1.131,1.133
5019,2019-03-25 20:00:00,1.131,1.131,1.131,1.133
5020,2019-03-26 00:00:00,1.131,1.132,1.131,1.132
5021,2019-03-26 04:00:00,1.132,1.131,1.131,1.132
5022,2019-03-26 08:00:00,1.131,1.131,1.13,1.132
5023,2019-03-26 12:00:00,1.131,1.129,1.129,1.133
5024,2019-03-26 16:00:00,1.129,1.129,1.128,1.13
5025,2019-03-26 20:00:00,1.129,1.127,1.126,1.129
5026,2019-03-27 00:00:00,1.127,1.127,1.126,1.128
5027,2019-03-27 04:00:00,1.127,1.126,1.125,1.127
5028,2019-03-27 08:00:00,1.126,1.128,1.125,1.128
5029,2019-03-27 12:00:00,1.128,1.127,1.127,1.129
5030,2019-03-27 16:00:00,1.127,1.126,1.124,1.127
5031,2019-03-27 20:00:00,1.126,1.124,1.124,1.127
5032,2019-03-28 00:00:00,1.124,1.125,1.124,1.125
5033,2019-03-28 04:00:00,1.125,1.125,1.124,1.126
5034,2019-03-28 08:00:00,1.125,1.125,1.123,1.126
5035,2019-03-28 12:00:00,1.125,1.122,1.122,1.126
5036,2019-03-28 16:00:00,1.122,1.123,1.121,1.124
5037,2019-03-28 20:00:00,1.123,1.122,1.122,1.124
5038,2019-03-29 00:00:00,1.122,1.123,1.122,1.123
5039,2019-03-29 04:00:00,1.123,1.123,1.122,1.123
5040,2019-03-29 08:00:00,1.123,1.123,1.122,1.124
5041,2019-03-29 12:00:00,1.123,1.123,1.121,1.125
5042,2019-03-29 16:00:00,1.123,1.123,1.122,1.124
5043,2019-03-29 20:00:00,1.123,1.122,1.121,1.123
5044,2019-04-01 00:00:00,1.123,1.123,1.122,1.123
5045,2019-04-01 04:00:00,1.123,1.123,1.122,1.123
5046,2019-04-01 08:00:00,1.123,1.125,1.123,1.125
5047,2019-04-01 12:00:00,1.125,1.123,1.123,1.125
5048,2019-04-01 16:00:00,1.123,1.121,1.12,1.125
5049,2019-04-01 20:00:00,1.121,1.121,1.12,1.121
5050,2019-04-02 00:00:00,1.121,1.121,1.12,1.121
5051,2019-04-02 04:00:00,1.121,1.12,1.12,1.121
5052,2019-04-02 08:00:00,1.12,1.12,1.119,1.121
5053,2019-04-02 12:00:00,1.12,1.121,1.12,1.121
5054,2019-04-02 16:00:00,1.121,1.12,1.118,1.121
5055,2019-04-02 20:00:00,1.12,1.12,1.119,1.122
5056,2019-04-03 00:00:00,1.12,1.122,1.12,1.122
5057,2019-04-03 04:00:00,1.122,1.122,1.121,1.123
5058,2019-04-03 08:00:00,1.122,1.124,1.121,1.125
5059,2019-04-03 12:00:00,1.124,1.123,1.123,1.125
5060,2019-04-03 16:00:00,1.123,1.124,1.123,1.125
5061,2019-04-03 20:00:00,1.124,1.123,1.123,1.125
5062,2019-04-04 00:00:00,1.123,1.125,1.123,1.125
5063,2019-04-04 04:00:00,1.125,1.124,1.124,1.125
5064,2019-04-04 08:00:00,1.124,1.123,1.123,1.125
5065,2019-04-04 12:00:00,1.123,1.122,1.121,1.124
5066,2019-04-04 16:00:00,1.122,1.122,1.121,1.123
5067,2019-04-04 20:00:00,1.122,1.122,1.121,1.123
5068,2019-04-05 00:00:00,1.122,1.122,1.122,1.123
5069,2019-04-05 04:00:00,1.122,1.123,1.122,1.123
5070,2019-04-05 08:00:00,1.123,1.123,1.123,1.124
5071,2019-04-05 12:00:00,1.123,1.124,1.122,1.125
5072,2019-04-05 16:00:00,1.124,1.121,1.121,1.124
5073,2019-04-05 20:00:00,1.121,1.122,1.121,1.122
5074,2019-04-08 00:00:00,1.121,1.122,1.121,1.122
5075,2019-04-08 04:00:00,1.122,1.123,1.121,1.123
5076,2019-04-08 08:00:00,1.123,1.123,1.122,1.124
5077,2019-04-08 12:00:00,1.123,1.126,1.123,1.127
5078,2019-04-08 16:00:00,1.126,1.127,1.126,1.127
5079,2019-04-08 20:00:00,1.127,1.126,1.126,1.127
5080,2019-04-09 00:00:00,1.126,1.126,1.125,1.127
5081,2019-04-09 04:00:00,1.126,1.127,1.126,1.127
5082,2019-04-09 08:00:00,1.127,1.128,1.126,1.128
5083,2019-04-09 12:00:00,1.128,1.128,1.127,1.128
5084,2019-04-09 16:00:00,1.128,1.127,1.127,1.128
5085,2019-04-09 20:00:00,1.127,1.126,1.126,1.127
5086,2019-04-10 00:00:00,1.126,1.126,1.126,1.127
5087,2019-04-10 04:00:00,1.126,1.126,1.125,1.126
5088,2019-04-10 08:00:00,1.126,1.127,1.126,1.127
5089,2019-04-10 12:00:00,1.127,1.126,1.125,1.129
5090,2019-04-10 16:00:00,1.126,1.128,1.123,1.128
5091,2019-04-10 20:00:00,1.128,1.127,1.126,1.128
5092,2019-04-11 00:00:00,1.127,1.128,1.127,1.128
5093,2019-04-11 04:00:00,1.128,1.128,1.127,1.128
5094,2019-04-11 08:00:00,1.128,1.128,1.127,1.129
5095,2019-04-11 12:00:00,1.128,1.126,1.125,1.129
5096,2019-04-11 16:00:00,1.126,1.126,1.126,1.128
5097,2019-04-11 20:00:00,1.126,1.125,1.125,1.126
5098,2019-04-12 00:00:00,1.125,1.128,1.125,1.129
5099,2019-04-12 04:00:00,1.128,1.129,1.128,1.129
5100,2019-04-12 08:00:00,1.129,1.131,1.128,1.131
5101,2019-04-12 12:00:00,1.131,1.132,1.13,1.132
5102,2019-04-12 16:00:00,1.132,1.13,1.129,1.132
5103,2019-04-12 20:00:00,1.13,1.13,1.129,1.13
5104,2019-04-15 00:00:00,1.13,1.13,1.13,1.131
5105,2019-04-15 04:00:00,1.13,1.131,1.13,1.131
5106,2019-04-15 08:00:00,1.131,1.132,1.13,1.132
5107,2019-04-15 12:00:00,1.132,1.131,1.131,1.132
5108,2019-04-15 16:00:00,1.131,1.131,1.13,1.132
5109,2019-04-15 20:00:00,1.131,1.13,1.13,1.131
5110,2019-04-16 00:00:00,1.13,1.131,1.13,1.131
5111,2019-04-16 04:00:00,1.131,1.13,1.129,1.131
5112,2019-04-16 08:00:00,1.13,1.131,1.13,1.131
5113,2019-04-16 12:00:00,1.131,1.13,1.128,1.131
5114,2019-04-16 16:00:00,1.13,1.128,1.128,1.131
5115,2019-04-16 20:00:00,1.128,1.128,1.128,1.129
5116,2019-04-17 00:00:00,1.128,1.129,1.128,1.129
5117,2019-04-17 04:00:00,1.129,1.13,1.128,1.13
5118,2019-04-17 08:00:00,1.13,1.132,1.13,1.132
5119,2019-04-17 12:00:00,1.132,1.13,1.13,1.132
5120,2019-04-17 16:00:00,1.13,1.13,1.129,1.131
5121,2019-04-17 20:00:00,1.13,1.129,1.129,1.13
5122,2019-04-18 00:00:00,1.129,1.13,1.129,1.13
5123,2019-04-18 04:00:00,1.13,1.129,1.129,1.13
5124,2019-04-18 08:00:00,1.129,1.126,1.124,1.13
5125,2019-04-18 12:00:00,1.126,1.124,1.124,1.126
5126,2019-04-18 16:00:00,1.124,1.123,1.123,1.125
5127,2019-04-18 20:00:00,1.123,1.123,1.123,1.123
5128,2019-04-19 00:00:00,1.123,1.124,1.123,1.124
5129,2019-04-19 04:00:00,1.124,1.124,1.123,1.124
5130,2019-04-19 08:00:00,1.124,1.125,1.124,1.125
5131,2019-04-19 12:00:00,1.125,1.124,1.124,1.125
5132,2019-04-19 16:00:00,1.124,1.125,1.124,1.125
5133,2019-04-19 20:00:00,1.125,1.124,1.124,1.125
5134,2019-04-22 00:00:00,1.124,1.124,1.124,1.125
5135,2019-04-22 04:00:00,1.124,1.124,1.124,1.124
5136,2019-04-22 08:00:00,1.124,1.125,1.124,1.125
5137,2019-04-22 12:00:00,1.125,1.125,1.125,1.125
5138,2019-04-22 16:00:00,1.125,1.126,1.125,1.126
5139,2019-04-22 20:00:00,1.126,1.126,1.126,1.126
5140,2019-04-23 00:00:00,1.126,1.125,1.125,1.126
5141,2019-04-23 04:00:00,1.125,1.125,1.125,1.125
5142,2019-04-23 08:00:00,1.125,1.125,1.124,1.126
5143,2019-04-23 12:00:00,1.125,1.122,1.122,1.126
5144,2019-04-23 16:00:00,1.122,1.121,1.119,1.122
5145,2019-04-23 20:00:00,1.121,1.123,1.121,1.123
5146,2019-04-24 00:00:00,1.123,1.122,1.122,1.123
5147,2019-04-24 04:00:00,1.122,1.122,1.121,1.122
5148,2019-04-24 08:00:00,1.122,1.122,1.119,1.122
5149,2019-04-24 12:00:00,1.122,1.12,1.12,1.122
5150,2019-04-24 16:00:00,1.12,1.116,1.116,1.121
5151,2019-04-24 20:00:00,1.116,1.115,1.114,1.117
5152,2019-04-25 00:00:00,1.115,1.115,1.115,1.116
5153,2019-04-25 04:00:00,1.115,1.116,1.115,1.116
5154,2019-04-25 08:00:00,1.116,1.115,1.113,1.116
5155,2019-04-25 12:00:00,1.115,1.113,1.112,1.115
5156,2019-04-25 16:00:00,1.113,1.114,1.113,1.115
5157,2019-04-25 20:00:00,1.114,1.113,1.113,1.114
5158,2019-04-26 00:00:00,1.113,1.113,1.112,1.114
5159,2019-04-26 04:00:00,1.113,1.113,1.113,1.114
5160,2019-04-26 08:00:00,1.113,1.114,1.113,1.115
5161,2019-04-26 12:00:00,1.114,1.115,1.111,1.116
5162,2019-04-26 16:00:00,1.115,1.116,1.114,1.117
5163,2019-04-26 20:00:00,1.116,1.115,1.115,1.117
5164,2019-04-29 00:00:00,1.115,1.115,1.115,1.115
5165,2019-04-29 04:00:00,1.115,1.116,1.115,1.116
5166,2019-04-29 08:00:00,1.116,1.117,1.116,1.117
5167,2019-04-29 12:00:00,1.117,1.115,1.115,1.117
5168,2019-04-29 16:00:00,1.115,1.118,1.115,1.118
5169,2019-04-29 20:00:00,1.118,1.118,1.118,1.119
5170,2019-04-30 00:00:00,1.118,1.119,1.118,1.119
5171,2019-04-30 04:00:00,1.119,1.119,1.118,1.119
5172,2019-04-30 08:00:00,1.119,1.121,1.118,1.121
5173,2019-04-30 12:00:00,1.121,1.122,1.12,1.123
5174,2019-04-30 16:00:00,1.122,1.122,1.12,1.123
5175,2019-04-30 20:00:00,1.122,1.121,1.121,1.123
5176,2019-05-01 00:00:00,1.121,1.122,1.121,1.122
5177,2019-05-01 04:00:00,1.122,1.122,1.121,1.122
5178,2019-05-01 08:00:00,1.122,1.123,1.121,1.123
5179,2019-05-01 12:00:00,1.123,1.122,1.122,1.124
5180,2019-05-01 16:00:00,1.122,1.124,1.122,1.125
5181,2019-05-01 20:00:00,1.124,1.119,1.119,1.127
5182,2019-05-02 00:00:00,1.119,1.121,1.119,1.121
5183,2019-05-02 04:00:00,1.121,1.121,1.12,1.121
5184,2019-05-02 08:00:00,1.121,1.121,1.119,1.122
5185,2019-05-02 12:00:00,1.121,1.12,1.12,1.121
5186,2019-05-02 16:00:00,1.12,1.118,1.117,1.12
5187,2019-05-02 20:00:00,1.118,1.117,1.117,1.118
5188,2019-05-03 00:00:00,1.117,1.118,1.117,1.118
5189,2019-05-03 04:00:00,1.118,1.117,1.117,1.118
5190,2019-05-03 08:00:00,1.117,1.117,1.116,1.117
5191,2019-05-03 12:00:00,1.117,1.116,1.113,1.117
5192,2019-05-03 16:00:00,1.116,1.119,1.115,1.12
5193,2019-05-03 20:00:00,1.12,1.12,1.119,1.121
5194,2019-05-06 00:00:00,1.117,1.119,1.117,1.12
5195,2019-05-06 04:00:00,1.119,1.119,1.118,1.12
5196,2019-05-06 08:00:00,1.119,1.118,1.118,1.119
5197,2019-05-06 12:00:00,1.118,1.118,1.118,1.12
5198,2019-05-06 16:00:00,1.118,1.12,1.118,1.121
5199,2019-05-06 20:00:00,1.12,1.12,1.12,1.121
5200,2019-05-07 00:00:00,1.12,1.12,1.119,1.12
5201,2019-05-07 04:00:00,1.12,1.121,1.12,1.121
5202,2019-05-07 08:00:00,1.121,1.12,1.119,1.122
5203,2019-05-07 12:00:00,1.12,1.118,1.118,1.121
5204,2019-05-07 16:00:00,1.118,1.117,1.117,1.119
5205,2019-05-07 20:00:00,1.117,1.119,1.117,1.119
5206,2019-05-08 00:00:00,1.119,1.119,1.119,1.119
5207,2019-05-08 04:00:00,1.119,1.121,1.119,1.121
5208,2019-05-08 08:00:00,1.121,1.12,1.12,1.121
5209,2019-05-08 12:00:00,1.12,1.12,1.119,1.121
5210,2019-05-08 16:00:00,1.12,1.119,1.118,1.121
5211,2019-05-08 20:00:00,1.119,1.119,1.118,1.119
5212,2019-05-09 00:00:00,1.119,1.119,1.119,1.12
5213,2019-05-09 04:00:00,1.119,1.119,1.119,1.12
5214,2019-05-09 08:00:00,1.119,1.119,1.117,1.12
5215,2019-05-09 12:00:00,1.119,1.12,1.119,1.12
5216,2019-05-09 16:00:00,1.12,1.121,1.119,1.125
5217,2019-05-09 20:00:00,1.121,1.121,1.121,1.123
5218,2019-05-10 00:00:00,1.121,1.123,1.121,1.123
5219,2019-05-10 04:00:00,1.123,1.123,1.123,1.123
5220,2019-05-10 08:00:00,1.123,1.123,1.122,1.123
5221,2019-05-10 12:00:00,1.123,1.124,1.122,1.125
5222,2019-05-10 16:00:00,1.124,1.124,1.123,1.125
5223,2019-05-10 20:00:00,1.124,1.123,1.123,1.124
5224,2019-05-13 00:00:00,1.123,1.123,1.123,1.124
5225,2019-05-13 04:00:00,1.123,1.123,1.123,1.123
5226,2019-05-13 08:00:00,1.123,1.123,1.122,1.124
5227,2019-05-13 12:00:00,1.123,1.126,1.123,1.126
5228,2019-05-13 16:00:00,1.126,1.123,1.123,1.126
5229,2019-05-13 20:00:00,1.123,1.122,1.122,1.124
5230,2019-05-14 00:00:00,1.122,1.124,1.122,1.124
5231,2019-05-14 04:00:00,1.124,1.124,1.123,1.124
5232,2019-05-14 08:00:00,1.124,1.124,1.123,1.124
5233,2019-05-14 12:00:00,1.124,1.121,1.12,1.124
5234,2019-05-14 16:00:00,1.121,1.121,1.12,1.122
5235,2019-05-14 20:00:00,1.121,1.12,1.12,1.122
5236,2019-05-15 00:00:00,1.12,1.12,1.12,1.121
5237,2019-05-15 04:00:00,1.12,1.121,1.12,1.121
5238,2019-05-15 08:00:00,1.121,1.121,1.12,1.122
5239,2019-05-15 12:00:00,1.121,1.118,1.118,1.121
5240,2019-05-15 16:00:00,1.118,1.121,1.118,1.123
5241,2019-05-15 20:00:00,1.121,1.12,1.12,1.121
5242,2019-05-16 00:00:00,1.12,1.121,1.12,1.121
5243,2019-05-16 04:00:00,1.121,1.121,1.12,1.121
5244,2019-05-16 08:00:00,1.121,1.122,1.12,1.122
5245,2019-05-16 12:00:00,1.122,1.119,1.119,1.122
5246,2019-05-16 16:00:00,1.119,1.118,1.117,1.119
5247,2019-05-16 20:00:00,1.118,1.117,1.117,1.118
5248,2019-05-17 00:00:00,1.117,1.117,1.117,1.118
5249,2019-05-17 04:00:00,1.117,1.118,1.117,1.118
5250,2019-05-17 08:00:00,1.118,1.117,1.117,1.118
5251,2019-05-17 12:00:00,1.117,1.118,1.116,1.118
5252,2019-05-17 16:00:00,1.118,1.116,1.115,1.118
5253,2019-05-17 20:00:00,1.116,1.116,1.115,1.117
5254,2019-05-20 00:00:00,1.116,1.116,1.116,1.117
5255,2019-05-20 04:00:00,1.116,1.115,1.115,1.117
5256,2019-05-20 08:00:00,1.115,1.115,1.115,1.117
5257,2019-05-20 12:00:00,1.115,1.116,1.115,1.117
5258,2019-05-20 16:00:00,1.116,1.117,1.116,1.117
5259,2019-05-20 20:00:00,1.117,1.117,1.117,1.117
5260,2019-05-21 00:00:00,1.117,1.117,1.116,1.117
5261,2019-05-21 04:00:00,1.117,1.116,1.116,1.117
5262,2019-05-21 08:00:00,1.116,1.115,1.114,1.116
5263,2019-05-21 12:00:00,1.115,1.116,1.114,1.116
5264,2019-05-21 16:00:00,1.116,1.116,1.115,1.119
5265,2019-05-21 20:00:00,1.116,1.116,1.115,1.117
5266,2019-05-22 00:00:00,1.116,1.116,1.116,1.117
5267,2019-05-22 04:00:00,1.116,1.115,1.115,1.117
5268,2019-05-22 08:00:00,1.115,1.116,1.115,1.116
5269,2019-05-22 12:00:00,1.116,1.117,1.116,1.118
5270,2019-05-22 16:00:00,1.117,1.116,1.115,1.117
5271,2019-05-22 20:00:00,1.116,1.115,1.115,1.116
5272,2019-05-23 00:00:00,1.115,1.115,1.115,1.116
5273,2019-05-23 04:00:00,1.115,1.115,1.115,1.115
5274,2019-05-23 08:00:00,1.115,1.114,1.113,1.115
5275,2019-05-23 12:00:00,1.114,1.114,1.113,1.114
5276,2019-05-23 16:00:00,1.114,1.118,1.111,1.118
5277,2019-05-23 20:00:00,1.118,1.118,1.118,1.119
5278,2019-05-24 00:00:00,1.118,1.118,1.117,1.119
5279,2019-05-24 04:00:00,1.118,1.118,1.118,1.118
5280,2019-05-24 08:00:00,1.118,1.119,1.118,1.121
5281,2019-05-24 12:00:00,1.119,1.12,1.118,1.12
5282,2019-05-24 16:00:00,1.12,1.121,1.119,1.121
5283,2019-05-24 20:00:00,1.121,1.121,1.121,1.121
5284,2019-05-27 00:00:00,1.121,1.121,1.12,1.121
5285,2019-05-27 04:00:00,1.121,1.121,1.121,1.121
5286,2019-05-27 08:00:00,1.121,1.119,1.119,1.121
5287,2019-05-27 12:00:00,1.119,1.12,1.119,1.12
5288,2019-05-27 16:00:00,1.12,1.119,1.119,1.12
5289,2019-05-27 20:00:00,1.119,1.119,1.119,1.119
5290,2019-05-28 00:00:00,1.119,1.119,1.119,1.12
5291,2019-05-28 04:00:00,1.119,1.118,1.118,1.119
5292,2019-05-28 08:00:00,1.118,1.119,1.117,1.119
5293,2019-05-28 12:00:00,1.119,1.119,1.118,1.12
5294,2019-05-28 16:00:00,1.119,1.117,1.116,1.119
5295,2019-05-28 20:00:00,1.117,1.116,1.116,1.117
5296,2019-05-29 00:00:00,1.116,1.117,1.116,1.117
5297,2019-05-29 04:00:00,1.117,1.116,1.116,1.117
5298,2019-05-29 08:00:00,1.116,1.115,1.115,1.117
5299,2019-05-29 12:00:00,1.115,1.115,1.115,1.116
5300,2019-05-29 16:00:00,1.115,1.113,1.112,1.115
5301,2019-05-29 20:00:00,1.113,1.113,1.113,1.114
5302,2019-05-30 00:00:00,1.113,1.114,1.113,1.114
5303,2019-05-30 04:00:00,1.114,1.114,1.113,1.114
5304,2019-05-30 08:00:00,1.114,1.113,1.112,1.114
5305,2019-05-30 12:00:00,1.113,1.113,1.113,1.114
5306,2019-05-30 16:00:00,1.113,1.114,1.112,1.114
5307,2019-05-30 20:00:00,1.114,1.113,1.113,1.114
5308,2019-05-31 00:00:00,1.113,1.113,1.113,1.114
5309,2019-05-31 04:00:00,1.113,1.113,1.113,1.114
5310,2019-05-31 08:00:00,1.113,1.115,1.113,1.115
5311,2019-05-31 12:00:00,1.115,1.116,1.114,1.117
5312,2019-05-31 16:00:00,1.116,1.116,1.114,1.118
5313,2019-05-31 20:00:00,1.116,1.117,1.116,1.118
5314,2019-06-03 00:00:00,1.116,1.118,1.116,1.118
5315,2019-06-03 04:00:00,1.118,1.118,1.118,1.119
5316,2019-06-03 08:00:00,1.118,1.118,1.116,1.118
5317,2019-06-03 12:00:00,1.118,1.119,1.117,1.12
5318,2019-06-03 16:00:00,1.119,1.122,1.119,1.122
5319,2019-06-03 20:00:00,1.122,1.124,1.121,1.126
5320,2019-06-04 00:00:00,1.124,1.125,1.124,1.125
5321,2019-06-04 04:00:00,1.125,1.125,1.124,1.126
5322,2019-06-04 08:00:00,1.125,1.125,1.124,1.128
5323,2019-06-04 12:00:00,1.125,1.123,1.123,1.126
5324,2019-06-04 16:00:00,1.123,1.125,1.123,1.127
5325,2019-06-04 20:00:00,1.125,1.125,1.124,1.127
5326,2019-06-05 00:00:00,1.125,1.126,1.125,1.126
